timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
170971287,236.02519,43.829998,98522.0,1.1706043
170991500,235.51259,43.84,98528.0,1.1706756
171003240,235.76889,43.84,98525.0,1.17064
171013565,235.34348,43.84,98530.0,1.1706994
171035306,236.10974,43.829998,98521.0,1.1705924
171045524,236.1943,43.829998,98519.99,1.1705805
171055514,236.02519,43.829998,98522.0,1.1706043
171077532,235.59978,43.84,98526.99,1.1706637
171088469,235.76889,43.84,98525.0,1.17064
171099214,235.42802,43.84,98529.0,1.1706876
171120484,236.10974,43.84,98521.0,1.1705924
171131317,236.10974,43.84,98521.0,1.1705924
171141586,235.76889,43.84,98525.0,1.17064
171163236,235.85344,43.84,98524.0,1.1706281
171173532,235.17172,43.84,98532.0,1.1707232
171183502,235.42802,43.84,98529.0,1.1706876
171205576,235.85344,43.84,98524.0,1.1706281
171216240,235.76889,43.84,98525.0,1.17064
171227378,235.85344,43.84,98524.0,1.1706281
171247583,236.10974,43.84,98521.0,1.1705924
171259300,235.76889,43.84,98525.0,1.17064
171269603,235.51259,43.84,98528.0,1.1706756
171291254,235.59978,43.84,98526.99,1.1706637
171301529,235.51259,43.84,98528.0,1.1706756
171311520,235.68433,43.84,98525.99,1.1706518
171333554,236.02519,43.84,98522.0,1.1706043
171344809,235.85344,43.84,98524.0,1.1706281
171356034,235.938,43.84,98523.0,1.1706163
171377739,236.27885,43.84,98519.0,1.1705687
171388203,236.10974,43.84,98521.0,1.1705924
171398475,235.76889,43.84,98525.0,1.17064
171420104,235.76889,43.84,98525.0,1.17064
171430476,235.59978,43.84,98526.99,1.1706637
171441547,236.02519,43.84,98522.0,1.1706043
171462499,235.68433,43.85,98525.99,1.1706518
171472881,235.85344,43.85,98524.0,1.1706281
171484017,236.1943,43.85,98519.99,1.1705805
171504803,235.76889,43.84,98525.0,1.17064
171516093,235.85344,43.84,98524.0,1.1706281
171526464,235.17172,43.84,98532.0,1.1707232
171548077,235.68433,43.85,98525.99,1.1706518
171558469,235.85344,43.85,98524.0,1.1706281
171569548,235.42802,43.85,98529.0,1.1706876
171590515,235.76889,43.84,98525.0,1.17064
171601158,236.10974,43.84,98521.0,1.1705924
171612044,235.42802,43.84,98529.0,1.1706876
171633566,235.938,43.85,98523.0,1.1706163
171644009,235.76889,43.85,98525.0,1.17064
171654472,235.76889,43.85,98525.0,1.17064
171676007,235.42802,43.85,98529.0,1.1706876
171686484,236.10974,43.85,98521.0,1.1705924
171697562,236.02519,43.85,98522.0,1.1706043
171720354,235.85344,43.85,98524.0,1.1706281
171729569,235.68433,43.85,98525.99,1.1706518
171740508,235.76889,43.85,98525.0,1.17064
171761650,235.76889,43.84,98525.0,1.17064
171772056,235.85344,43.84,98524.0,1.1706281
171782527,235.938,43.84,98523.0,1.1706163
171804036,236.10974,43.85,98521.0,1.1705924
171814481,235.85344,43.85,98524.0,1.1706281
171825557,236.10974,43.85,98521.0,1.1705924
171846511,235.85344,43.85,98524.0,1.1706281
171857692,235.68433,43.85,98525.99,1.1706518
171868850,235.938,43.85,98523.0,1.1706163
171890479,235.42802,43.84,98529.0,1.1706876
171900888,236.3634,43.84,98518.0,1.1705568
171911464,235.42802,43.84,98529.0,1.1706876
171932883,235.68433,43.85,98525.99,1.1706518
171943470,235.25627,43.85,98531.0,1.1707113
171954474,235.51259,43.85,98528.0,1.1706756
171975480,235.59978,43.85,98526.99,1.1706637
171985708,236.02519,43.85,98522.0,1.1706043
171996898,236.1943,43.85,98519.99,1.1705805
172017626,236.53516,43.85,98516.0,1.1705331
172028889,235.76889,43.85,98525.0,1.17064
172039508,235.938,43.85,98523.0,1.1706163
172060828,235.51259,43.85,98528.0,1.1706756
172071469,235.938,43.85,98523.0,1.1706163
172082464,236.02519,43.85,98522.0,1.1706043
172103469,235.938,43.85,98523.0,1.1706163
172114094,235.76889,43.85,98525.0,1.17064
172124866,236.3634,43.85,98518.0,1.1705568
172146470,235.85344,43.85,98524.0,1.1706281
172157004,235.51259,43.85,98528.0,1.1706756
172167517,235.85344,43.85,98524.0,1.1706281
172188826,235.68433,43.86,98525.99,1.1706518
172199480,235.85344,43.86,98524.0,1.1706281
172210464,236.02519,43.86,98522.0,1.1706043
172233057,235.08717,43.86,98532.99,1.170735
172243480,235.34348,43.86,98530.0,1.1706994
172254464,235.85344,43.86,98524.0,1.1706281
172276895,235.68433,43.86,98525.99,1.1706518
172287469,235.76889,43.86,98525.0,1.17064
172298512,236.10974,43.86,98521.0,1.1705924
172321519,235.76889,43.86,98525.0,1.17064
172332920,236.02519,43.86,98522.0,1.1706043
172343468,236.10974,43.86,98521.0,1.1705924
172365675,235.85344,43.85,98524.0,1.1706281
172376470,235.76889,43.85,98525.0,1.17064
172387347,236.3634,43.85,98518.0,1.1705568
172408515,236.1943,43.85,98519.99,1.1705805
172419479,236.61972,43.85,98515.0,1.1705211
172430473,236.3634,43.85,98518.0,1.1705568
172452480,235.17172,43.85,98532.0,1.1707232
172463522,235.42802,43.85,98529.0,1.1706876
172474466,236.10974,43.85,98521.0,1.1705924
172496475,235.51259,43.85,98528.0,1.1706756
172507469,236.10974,43.85,98521.0,1.1705924
172518466,235.938,43.85,98523.0,1.1706163
172539470,235.00261,43.86,98534.0,1.1707469
172549717,235.938,43.86,98523.0,1.1706163
172560464,236.10974,43.86,98521.0,1.1705924
172582470,235.42802,43.86,98529.0,1.1706876
172592526,236.02519,43.86,98522.0,1.1706043
172603474,236.1943,43.86,98519.99,1.1705805
172624469,235.85344,43.86,98524.0,1.1706281
172634539,235.68433,43.86,98525.99,1.1706518
172645600,235.85344,43.86,98524.0,1.1706281
172667480,235.59978,43.86,98526.99,1.1706637
172678469,235.59978,43.86,98526.99,1.1706637
172689968,235.59978,43.86,98526.99,1.1706637
172711473,235.08717,43.86,98532.99,1.170735
172722483,235.85344,43.86,98524.0,1.1706281
172733642,235.76889,43.86,98525.0,1.17064
172755469,235.938,43.86,98523.0,1.1706163
172766470,235.59978,43.86,98526.99,1.1706637
172776466,235.25627,43.86,98531.0,1.1707113
172798469,235.17172,43.86,98532.0,1.1707232
172808470,235.68433,43.86,98525.99,1.1706518
172819464,235.34348,43.86,98530.0,1.1706994
172840481,236.27885,43.86,98519.0,1.1705687
172850612,235.938,43.86,98523.0,1.1706163
172862516,236.61972,43.86,98515.0,1.1705211
172886513,235.85344,43.86,98524.0,1.1706281
172898686,235.938,43.86,98523.0,1.1706163
172910542,235.85344,43.86,98524.0,1.1706281
172934462,235.76889,43.85,98525.0,1.17064
172946925,235.68433,43.85,98525.99,1.1706518
172958534,235.59978,43.85,98526.99,1.1706637
172982421,236.02519,43.85,98522.0,1.1706043
172992513,235.51259,43.85,98528.0,1.1706756
173003464,236.10974,43.85,98521.0,1.1705924
173024472,235.34348,43.85,98530.0,1.1706994
173034824,235.68433,43.85,98525.99,1.1706518
173046476,236.3634,43.85,98518.0,1.1705568
173070560,235.00261,43.86,98534.0,1.1707469
173082721,236.10974,43.86,98521.0,1.1705924
173094463,235.76889,43.86,98525.0,1.17064
173115466,235.68433,43.86,98525.99,1.1706518
173126585,235.68433,43.86,98525.99,1.1706518
173139526,235.938,43.86,98523.0,1.1706163
173163582,236.02519,43.85,98522.0,1.1706043
173174488,235.59978,43.85,98526.99,1.1706637
173184464,235.76889,43.85,98525.0,1.17064
173206528,236.02519,43.86,98522.0,1.1706043
173218881,235.68433,43.86,98525.99,1.1706518
173230517,235.34348,43.86,98530.0,1.1706994
173254477,235.68433,43.86,98525.99,1.1706518
173266745,235.68433,43.86,98525.99,1.1706518
173278515,235.34348,43.86,98530.0,1.1706994
173300690,235.42802,43.86,98529.0,1.1706876
173311194,235.51259,43.86,98528.0,1.1706756
173321572,235.59978,43.86,98526.99,1.1706637
173343256,235.34348,43.86,98530.0,1.1706994
173353607,235.59978,43.86,98526.99,1.1706637
173364023,235.51259,43.86,98528.0,1.1706756
173385559,235.68433,43.86,98525.99,1.1706518
173397210,235.85344,43.86,98524.0,1.1706281
173407202,235.59978,43.86,98526.99,1.1706637
173428484,235.34348,43.87,98530.0,1.1706994
173439316,235.51259,43.87,98528.0,1.1706756
173449583,235.51259,43.87,98528.0,1.1706756
173471230,235.42802,43.87,98529.0,1.1706876
173481562,235.51259,43.87,98528.0,1.1706756
173491477,235.17172,43.87,98532.0,1.1707232
173513522,235.08717,43.87,98532.99,1.170735
173524477,235.42802,43.87,98529.0,1.1706876
173535477,235.68433,43.87,98525.99,1.1706518
173555485,235.85344,43.86,98524.0,1.1706281
173567275,235.938,43.86,98523.0,1.1706163
173577619,235.68433,43.86,98525.99,1.1706518
173599241,235.59978,43.87,98526.99,1.1706637
173609533,236.10974,43.87,98521.0,1.1705924
173620317,235.85344,43.87,98524.0,1.1706281
173641563,235.34348,43.87,98530.0,1.1706994
173652474,235.17172,43.87,98532.0,1.1707232
173663201,235.68433,43.87,98525.99,1.1706518
173683539,235.08717,43.87,98532.99,1.170735
173695231,235.68433,43.87,98525.99,1.1706518
173705576,235.59978,43.87,98526.99,1.1706637
173727319,235.68433,43.87,98525.99,1.1706518
173737497,235.51259,43.87,98528.0,1.1706756
173747575,235.34348,43.87,98530.0,1.1706994
173769583,235.85344,43.87,98524.0,1.1706281
173780165,235.51259,43.87,98528.0,1.1706756
173791304,235.76889,43.87,98525.0,1.17064
173811630,235.51259,43.87,98528.0,1.1706756
173823268,235.938,43.87,98523.0,1.1706163
173833588,235.76889,43.87,98525.0,1.17064
173855304,235.08717,43.87,98532.99,1.170735
173865498,236.02519,43.87,98522.0,1.1706043
173876471,235.59978,43.87,98526.99,1.1706637
173897498,235.76889,43.87,98525.0,1.17064
173908319,236.02519,43.87,98522.0,1.1706043
173919374,235.68433,43.87,98525.99,1.1706518
173940174,235.68433,43.879997,98525.99,1.1706518
173951283,235.25627,43.879997,98531.0,1.1707113
173961569,235.42802,43.879997,98529.0,1.1706876
173983317,235.85344,43.879997,98524.0,1.1706281
173993522,235.25627,43.879997,98531.0,1.1707113
174004469,235.08717,43.879997,98532.99,1.170735
174026498,235.51259,43.879997,98528.0,1.1706756
174037057,235.34348,43.879997,98530.0,1.1706994
174048064,235.34348,43.879997,98530.0,1.1706994
174069597,235.34348,43.879997,98530.0,1.1706994
174080078,235.34348,43.879997,98530.0,1.1706994
174090480,234.91806,43.879997,98535.0,1.1707588
174112070,235.76889,43.879997,98525.0,1.17064
174122526,235.25627,43.879997,98531.0,1.1707113
174133551,235.34348,43.879997,98530.0,1.1706994
174154522,235.76889,43.879997,98525.0,1.17064
174164906,235.59978,43.879997,98526.99,1.1706637
174176054,235.42802,43.879997,98529.0,1.1706876
174197585,235.42802,43.87,98529.0,1.1706876
174208120,235.42802,43.87,98529.0,1.1706876
174218474,235.85344,43.87,98524.0,1.1706281
174240062,235.68433,43.879997,98525.99,1.1706518
174250481,235.17172,43.879997,98532.0,1.1707232
174260503,235.59978,43.879997,98526.99,1.1706637
174282526,234.83087,43.879997,98536.0,1.1707706
174293606,234.91806,43.879997,98535.0,1.1707588
174304474,235.59978,43.879997,98526.99,1.1706637
174325557,235.08717,43.879997,98532.99,1.170735
174336024,235.68433,43.879997,98525.99,1.1706518
174346464,235.51259,43.879997,98528.0,1.1706756
174368046,235.59978,43.879997,98526.99,1.1706637
174378469,235.42802,43.879997,98529.0,1.1706876
174389540,235.42802,43.879997,98529.0,1.1706876
174412415,235.34348,43.89,98530.0,1.1706994
174422469,235.25627,43.89,98531.0,1.1707113
174433576,235.25627,43.89,98531.0,1.1707113
174455498,235.59978,43.879997,98526.99,1.1706637
174466473,235.85344,43.879997,98524.0,1.1706281
174477541,235.42802,43.879997,98529.0,1.1706876
174499469,235.76889,43.879997,98525.0,1.17064
174509598,235.76889,43.879997,98525.0,1.17064
174520955,235.25627,43.879997,98531.0,1.1707113
174542469,235.51259,43.879997,98528.0,1.1706756
174552857,235.76889,43.879997,98525.0,1.17064
174563505,235.85344,43.879997,98524.0,1.1706281
174584920,235.76889,43.89,98525.0,1.17064
174595483,235.59978,43.89,98526.99,1.1706637
174606506,235.68433,43.89,98525.99,1.1706518
174627479,235.85344,43.89,98524.0,1.1706281
174638542,236.02519,43.89,98522.0,1.1706043
174649585,234.91806,43.89,98535.0,1.1707588
174670481,235.34348,43.879997,98530.0,1.1706994
174680962,236.10974,43.879997,98521.0,1.1705924
174691519,236.10974,43.879997,98521.0,1.1705924
174712854,235.34348,43.89,98530.0,1.1706994
174723481,235.34348,43.89,98530.0,1.1706994
174734499,235.59978,43.89,98526.99,1.1706637
174755525,235.76889,43.89,98525.0,1.17064
174766471,234.83087,43.89,98536.0,1.1707706
174777591,235.59978,43.89,98526.99,1.1706637
174798528,235.25627,43.89,98531.0,1.1707113
174808964,235.42802,43.89,98529.0,1.1706876
174819522,235.76889,43.89,98525.0,1.17064
174840883,235.76889,43.89,98525.0,1.17064
174851473,235.51259,43.89,98528.0,1.1706756
174862464,235.25627,43.89,98531.0,1.1707113
174885065,235.51259,43.89,98528.0,1.1706756
174895469,236.02519,43.89,98522.0,1.1706043
174906464,236.10974,43.89,98521.0,1.1705924
174928899,235.34348,43.89,98530.0,1.1706994
174939469,235.51259,43.89,98528.0,1.1706756
174950464,236.27885,43.89,98519.0,1.1705687
174973996,235.25627,43.89,98531.0,1.1707113
174984877,235.68433,43.89,98525.99,1.1706518
174995464,235.25627,43.89,98531.0,1.1707113
175017572,235.08717,43.879997,98532.99,1.170735
175028510,235.76889,43.879997,98525.0,1.17064
175039463,235.76889,43.879997,98525.0,1.17064
175060469,235.25627,43.89,98531.0,1.1707113
175071469,235.00261,43.89,98534.0,1.1707469
175082466,235.59978,43.89,98526.99,1.1706637
175103469,235.59978,43.89,98526.99,1.1706637
175113636,235.76889,43.89,98525.0,1.17064
175124464,235.938,43.89,98523.0,1.1706163
175145696,235.34348,43.89,98530.0,1.1706994
175156482,235.68433,43.89,98525.99,1.1706518
175167464,235.68433,43.89,98525.99,1.1706518
175188469,235.08717,43.89,98532.99,1.170735
175198694,234.7463,43.89,98537.0,1.1707826
175209601,235.25627,43.89,98531.0,1.1707113
175231469,235.25627,43.89,98531.0,1.1707113
175241645,236.02519,43.89,98522.0,1.1706043
175252464,235.51259,43.89,98528.0,1.1706756
175274470,235.42802,43.89,98529.0,1.1706876
175284513,236.02519,43.89,98522.0,1.1706043
175295464,235.51259,43.89,98528.0,1.1706756
175318076,235.34348,43.899998,98530.0,1.1706994
175328469,234.91806,43.899998,98535.0,1.1707588
175339474,235.34348,43.899998,98530.0,1.1706994
175361692,235.08717,43.899998,98532.99,1.170735
175372483,235.68433,43.899998,98525.99,1.1706518
175383475,235.34348,43.899998,98530.0,1.1706994
175406525,235.25627,43.89,98531.0,1.1707113
175417711,235.76889,43.89,98525.0,1.17064
175428548,234.91806,43.89,98535.0,1.1707588
175450480,235.42802,43.89,98529.0,1.1706876
175460483,235.59978,43.89,98526.99,1.1706637
175471517,235.76889,43.89,98525.0,1.17064
175492469,235.68433,43.89,98525.99,1.1706518
175503469,235.51259,43.89,98528.0,1.1706756
175514516,235.17172,43.89,98532.0,1.1707232
175535469,235.51259,43.89,98528.0,1.1706756
175546486,235.85344,43.89,98524.0,1.1706281
175558781,235.59978,43.89,98526.99,1.1706637
175583312,235.17172,43.89,98532.0,1.1707232
175594540,235.17172,43.89,98532.0,1.1707232
175607287,235.51259,43.89,98528.0,1.1706756
175631396,235.68433,43.89,98525.99,1.1706518
175642495,235.08717,43.89,98532.99,1.170735
175654709,235.938,43.89,98523.0,1.1706163
175678741,235.938,43.89,98523.0,1.1706163
175690623,236.02519,43.89,98522.0,1.1706043
175702746,235.76889,43.89,98525.0,1.17064
175726674,235.34348,43.89,98530.0,1.1706994
175738554,234.91806,43.89,98535.0,1.1707588
175751162,236.02519,43.89,98522.0,1.1706043
175772469,235.42802,43.879997,98529.0,1.1706876
175783469,235.17172,43.879997,98532.0,1.1707232
175794423,235.51259,43.879997,98528.0,1.1706756
175815247,235.00261,43.89,98534.0,1.1707469
175826594,235.08717,43.89,98532.99,1.170735
175836464,235.00261,43.89,98534.0,1.1707469
175858486,235.59978,43.89,98526.99,1.1706637
175870839,235.59978,43.89,98526.99,1.1706637
175882420,235.51259,43.89,98528.0,1.1706756
175902914,235.42802,43.89,98529.0,1.1706876
175914557,235.42802,43.89,98529.0,1.1706876
175927544,235.85344,43.89,98524.0,1.1706281
175951333,235.59978,43.89,98526.99,1.1706637
175962485,235.76889,43.89,98525.0,1.17064
175975490,235.25627,43.89,98531.0,1.1707113
175999309,235.42802,43.89,98529.0,1.1706876
176010492,235.08717,43.89,98532.99,1.170735
176020464,236.10974,43.89,98521.0,1.1705924
176042516,235.85344,43.89,98524.0,1.1706281
176054877,235.34348,43.89,98530.0,1.1706994
176064512,235.85344,43.89,98524.0,1.1706281
176085595,234.91806,43.89,98535.0,1.1707588
176095504,235.25627,43.89,98531.0,1.1707113
176107385,235.42802,43.89,98529.0,1.1706876
176128079,235.42802,43.89,98529.0,1.1706876
176139213,235.938,43.89,98523.0,1.1706163
176148512,236.10974,43.89,98521.0,1.1705924
176171264,235.68433,43.89,98525.99,1.1706518
176181574,235.938,43.89,98523.0,1.1706163
176192464,235.76889,43.89,98525.0,1.17064
176213521,235.25627,43.899998,98531.0,1.1707113
176224108,235.25627,43.899998,98531.0,1.1707113
176235227,235.68433,43.899998,98525.99,1.1706518
176255637,235.85344,43.899998,98524.0,1.1706281
176267322,235.34348,43.899998,98530.0,1.1706994
176277537,235.17172,43.899998,98532.0,1.1707232
176299235,235.00261,43.899998,98534.0,1.1707469
176309596,235.59978,43.899998,98526.99,1.1706637
176320469,235.51259,43.899998,98528.0,1.1706756
176341532,235.51259,43.899998,98528.0,1.1706756
176352741,235.17172,43.899998,98532.0,1.1707232
176363220,234.91806,43.899998,98535.0,1.1707588
176383464,235.25627,43.91,98531.0,1.1707113
176395224,235.42802,43.91,98529.0,1.1706876
176405533,235.34348,43.91,98530.0,1.1706994
176427277,235.25627,43.899998,98531.0,1.1707113
176437622,235.51259,43.899998,98528.0,1.1706756
176448481,235.59978,43.899998,98526.99,1.1706637
176469532,235.25627,43.899998,98531.0,1.1707113
176480376,235.59978,43.899998,98526.99,1.1706637
176491312,235.42802,43.899998,98529.0,1.1706876
176511628,235.08717,43.91,98532.99,1.170735
176523291,235.59978,43.91,98526.99,1.1706637
176533538,235.08717,43.91,98532.99,1.170735
176555216,235.59978,43.899998,98526.99,1.1706637
176565559,235.25627,43.899998,98531.0,1.1707113
176575548,235.938,43.899998,98523.0,1.1706163
176596480,235.51259,43.91,98528.0,1.1706756
176609083,235.76889,43.91,98525.0,1.17064
176620122,235.17172,43.91,98532.0,1.1707232
176641534,235.76889,43.91,98525.0,1.17064
176652482,235.34348,43.91,98530.0,1.1706994
176662477,235.51259,43.91,98528.0,1.1706756
176684076,235.42802,43.91,98529.0,1.1706876
176694479,235.25627,43.91,98531.0,1.1707113
176704518,235.938,43.91,98523.0,1.1706163
176726514,235.68433,43.91,98525.99,1.1706518
176736852,235.59978,43.91,98526.99,1.1706637
176748053,235.42802,43.91,98529.0,1.1706876
176769559,235.34348,43.91,98530.0,1.1706994
176780469,235.42802,43.91,98529.0,1.1706876
176790464,235.34348,43.91,98530.0,1.1706994
176812550,234.91806,43.91,98535.0,1.1707588
176824318,235.34348,43.91,98530.0,1.1706994
176833609,235.34348,43.91,98530.0,1.1706994
176856715,235.17172,43.91,98532.0,1.1707232
176868144,235.08717,43.91,98532.99,1.170735
176878477,235.42802,43.91,98529.0,1.1706876
176900482,235.51259,43.91,98528.0,1.1706756
176910470,235.59978,43.91,98526.99,1.1706637
176921516,235.76889,43.91,98525.0,1.17064
176944263,235.59978,43.91,98526.99,1.1706637
176954471,235.51259,43.91,98528.0,1.1706756
176965516,235.51259,43.91,98528.0,1.1706756
176988119,235.51259,43.91,98528.0,1.1706756
176998481,235.68433,43.91,98525.99,1.1706518
177009567,235.51259,43.91,98528.0,1.1706756
177032256,235.76889,43.91,98525.0,1.17064
177042478,235.08717,43.91,98532.99,1.170735
177053546,235.938,43.91,98523.0,1.1706163
177076096,235.42802,43.91,98529.0,1.1706876
177086530,235.42802,43.91,98529.0,1.1706876
177097124,235.42802,43.91,98529.0,1.1706876
177118470,235.51259,43.91,98528.0,1.1706756
177129620,235.51259,43.91,98528.0,1.1706756
177140808,235.42802,43.91,98529.0,1.1706876
177162547,235.00261,43.92,98534.0,1.1707469
177172821,235.51259,43.92,98528.0,1.1706756
